time,summary,icon,sunriseTime,sunsetTime,moonPhase,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipAccumulation,precipType,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,dewPoint,humidity,pressure,windSpeed,windGust,windGustTime,windBearing,cloudCover,uvIndex,uvIndexTime,visibility,temperatureMin,temperatureMinTime,temperatureMax,temperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,apparentTemperatureMax,apparentTemperatureMaxTime
1237780800,Partly cloudy throughout the day.,partly-cloudy-day,1237806949,1237851277,0.91,0,0,,0,,,34.36,1237838400,28.67,1237867200,29.38,1237845600,20.91,1237896000,5.97,0.38,1034.27,5.73,15.28,1237806000,21,0.14,5,1237827600,10,21.72,1237809600,34.36,1237838400,13.43,1237809600,30.06,1237856400
1237867200,Partly cloudy throughout the day.,partly-cloudy-day,1237893240,1237937748,0.95,0,0,,0,,,36.98,1237924800,33.76,1237939200,28.88,1237924800,26.01,1237935600,16.92,0.52,1032.47,8.3,20.36,1237917600,98,0.4,5,1237914000,10,28.67,1237867200,36.98,1237924800,20.91,1237896000,28.88,1237924800
1237953600,Light rain in the evening and overnight.,rain,1237979531,1238024220,0.98,0.0021,0.0212,1238029200,1,,rain,45.46,1238011200,41.62,1238025600,40.54,1238011200,40.04,1238022000,27.09,0.62,1019.14,8.05,18.74,1237964400,99,0.7,4,1238000400,8.51,35.01,1237953600,45.46,1238011200,26.71,1237960800,43.64,1238036400
1238040000,Possible drizzle in the evening.,rain,1238065822,1238110691,0.01,0.0002,0.0033,1238104800,0.41,,rain,49.55,1238104800,31.18,1238151600,49.55,1238104800,31.18,1238151600,40.74,0.85,1011.75,2.37,9.75,1238119200,40,0.97,4,1238086800,8.264,42.11,1238061600,49.55,1238104800,40.7,1238043600,49.55,1238104800
1238126400,Mostly cloudy throughout the day.,partly-cloudy-day,1238152113,1238197162,0.05,0,0,,0,,,53.33,1238180400,35.77,1238238000,53.33,1238180400,31.2,1238227200,33.73,0.75,1015.21,3,9.85,1238180400,130,0.3,6,1238173200,8.377,31.18,1238151600,53.33,1238180400,31.18,1238151600,53.33,1238180400
1238212800,Mostly cloudy throughout the day.,partly-cloudy-day,1238238404,1238283633,0.08,0,0,,0,,,53.17,1238266800,44.82,1238328000,53.17,1238266800,39.95,1238324400,33.15,0.65,1012.39,5.19,14,1238252400,16,0.45,5,1238259600,9.458,35.77,1238238000,53.17,1238266800,31.2,1238227200,53.17,1238266800
1238299200,Rain in the morning and afternoon.,rain,1238324695,1238370105,0.12,0.0229,0.1363,1238342400,1,,rain,51.52,1238360400,34.52,1238414400,51.52,1238360400,25.89,1238414400,37.93,0.73,995.04,8.44,21.93,1238317200,115,0.88,4,1238353200,8.5,41.17,1238382000,51.52,1238360400,37.73,1238382000,51.52,1238360400
1238385600,Mostly cloudy throughout the day.,partly-cloudy-day,1238410987,1238456576,0.16,0,0,,0,,,41.62,1238446800,29.34,1238497200,35.68,1238446800,28.87,1238472000,27.86,0.69,1008.99,10.13,20.91,1238428800,292,0.82,4,1238432400,10,33.55,1238468400,41.62,1238446800,25.26,1238421600,37.51,1238385600
1238472000,Mostly cloudy throughout the day.,partly-cloudy-day,1238497278,1238543047,0.19,0,0,,0,,,40.78,1238522400,37.4,1238544000,33.83,1238522400,29.96,1238544000,27.55,0.73,1020.33,7.47,22.81,1238533200,87,0.36,5,1238518800,10,29.34,1238497200,40.78,1238522400,28.87,1238472000,33.83,1238522400
1238558400,Light rain in the morning and afternoon.,rain,1238583570,1238629518,0.23,0.0051,0.0596,1238598000,1,,rain,55.23,1238623200,35.28,1238670000,55.23,1238623200,35.28,1238670000,35.32,0.68,1009.25,8.28,21.99,1238623200,154,0.67,5,1238605200,9.666,39.64,1238562000,55.23,1238623200,33.08,1238565600,55.23,1238623200
1238644800,Possible drizzle in the morning and overnight.,partly-cloudy-day,1238669863,1238715989,0.27,0,0,,0,,,58.16,1238698800,46,1238742000,58.16,1238698800,42.46,1238742000,31.23,0.55,1011.82,4.23,16.01,1238727600,119,0.58,5,1238691600,10,35.28,1238670000,58.16,1238698800,35.28,1238670000,58.16,1238698800
1238731200,Rain throughout the day.,rain,1238756156,1238802460,0.3,0.039,0.1127,1238767200,1,,rain,49.37,1238799600,37.8,1238846400,46.95,1238799600,27.97,1238846400,42.98,0.87,990.56,9.99,27.8,1238814000,80,0.98,4,1238778000,6.103,40.03,1238814000,51.94,1238731200,31.53,1238814000,51.94,1238731200
1238817600,Possible light rain in the morning.,rain,1238842449,1238888931,0.34,0.0031,0.0215,1238817600,1,,rain,42.37,1238875200,34.73,1238929200,34.38,1238878800,25.95,1238925600,30.81,0.71,1001.57,16.26,35.07,1238871600,295,0.92,4,1238864400,9.957,37.8,1238846400,42.37,1238875200,27.97,1238846400,34.38,1238878800
1238904000,Partly cloudy throughout the day.,partly-cloudy-day,1238928742,1238975403,0.37,0,0,,0,,,51.08,1238961600,36,1239019200,51.08,1238961600,28.28,1239019200,29.99,0.61,1010.93,7.21,22.1,1238922000,318,0.47,6,1238950800,10,34.73,1238929200,51.08,1238961600,25.95,1238925600,51.08,1238961600
1238990400,Light sleet until evening.,sleet,1239015036,1239061874,0.41,0.0053,0.0182,1239030000,0.68,,sleet,36.2,1239015600,25.91,1239098400,28.98,1239015600,15.31,1239087600,31.85,0.86,995.95,11.65,23.82,1239069600,7,1,4,1239037200,5.224,29.12,1239073200,43.35,1238990400,18.22,1239073200,38.94,1238994000
1239076800,Overcast throughout the day.,cloudy,1239101331,1239148345,0.45,0,0,,0,,,32.84,1239130800,29.84,1239166800,23.24,1239145200,22.73,1239148800,21.42,0.73,997.24,11.66,22.63,1239084000,296,0.98,4,1239120000,7.508,25.91,1239098400,32.84,1239130800,15.31,1239087600,23.78,1239159600
1239163200,Possible drizzle in the afternoon.,partly-cloudy-day,1239187626,1239234816,0.48,0,0.0004,1239206400,0.39,,,46.38,1239231600,33.86,1239274800,41.88,1239231600,29.69,1239264000,23.26,0.58,1000.2,8.06,23.2,1239220800,262,0.79,5,1239210000,9.791,29.84,1239166800,46.38,1239231600,23.12,1239166800,42.98,1239235200
1239249600,Partly cloudy throughout the day.,partly-cloudy-day,1239273921,1239321288,0.51,0,0,,0,,,52.21,1239310800,34.71,1239354000,52.21,1239310800,30.01,1239361200,23.19,0.45,1008.77,6.13,19.71,1239300000,281,0.39,7,1239296400,10,33.86,1239274800,52.21,1239310800,29.69,1239264000,52.21,1239310800
1239336000,Partly cloudy throughout the day.,partly-cloudy-day,1239360218,1239407759,0.55,0,0,,0,,,49.85,1239397200,33.53,1239447600,47.2,1239397200,26.79,1239447600,26.36,0.54,1016.3,4.58,10.58,1239404400,12,0.49,5,1239382800,10,34.71,1239354000,49.85,1239397200,30.01,1239361200,47.2,1239397200
1239422400,Partly cloudy throughout the day.,partly-cloudy-day,1239446514,1239494231,0.58,0,0,,0,,,46.8,1239476400,29.21,1239534000,42.41,1239476400,24.79,1239537600,20.84,0.48,1021.62,8.67,21.83,1239476400,356,0.28,7,1239469200,10,33.53,1239447600,46.8,1239476400,26.79,1239447600,42.41,1239476400
1239508800,Partly cloudy throughout the day.,clear-day,1239532812,1239580702,0.61,0,0,,0,,,44.05,1239570000,29.67,1239620400,38.9,1239562800,26.74,1239609600,17.2,0.47,1027.74,7.23,17.82,1239548400,340,0.08,7,1239555600,10,29.21,1239534000,44.05,1239570000,24.46,1239541200,38.9,1239562800
1239595200,Mostly cloudy throughout the day.,partly-cloudy-day,1239619110,1239667174,0.64,0,0,,0,,,43.57,1239660000,39.05,1239688800,39.77,1239660000,34.43,1239706800,17.12,0.44,1023.05,4.99,11.34,1239660000,67,0.52,5,1239642000,10,29.67,1239620400,43.57,1239660000,26.74,1239609600,39.77,1239660000
1239681600,Mostly cloudy throughout the day.,partly-cloudy-day,1239705409,1239753646,0.67,0,0,,0,,,53.28,1239746400,44.59,1239793200,53.28,1239746400,40.24,1239793200,19.2,0.35,1015.7,9,24.54,1239721200,78,0.7,5,1239728400,10,39.05,1239688800,53.28,1239746400,34.43,1239706800,53.28,1239746400
1239768000,Mostly cloudy throughout the day.,partly-cloudy-day,1239791708,1239840117,0.7,0,0,,0,,,56.66,1239822000,37.59,1239872400,56.66,1239822000,34.83,1239872400,19.53,0.3,1020.1,7.21,17.6,1239807600,78,0.46,5,1239818400,10,44.59,1239793200,56.66,1239822000,40.24,1239793200,56.66,1239822000
1239854400,Partly cloudy throughout the day.,clear-day,1239878009,1239926589,0.73,0,0,,0,,,57.84,1239912000,39.18,1239966000,57.84,1239912000,36.94,1239962400,22.55,0.38,1028.68,4.06,12.77,1239901200,256,0.09,8,1239901200,10,37.59,1239872400,57.84,1239912000,34.83,1239872400,57.84,1239912000
1239940800,Partly cloudy throughout the day.,partly-cloudy-day,1239964310,1240013061,0.76,0,0,,0,,,70,1240002000,49.85,1240052400,70,1240002000,48.87,1240052400,25.21,0.33,1025.34,4.87,17.86,1239994800,307,0.26,7,1239987600,10,39.18,1239966000,70,1240002000,36.94,1239962400,70,1240002000
1240027200,Mostly cloudy throughout the day.,partly-cloudy-day,1240050612,1240099533,0.79,0,0,,0,,,68.47,1240081200,41.9,1240138800,68.47,1240081200,37.88,1240142400,33.65,0.4,1016.52,5.16,12.01,1240110000,353,0.81,5,1240074000,10,47.46,1240110000,68.47,1240081200,43.05,1240110000,68.47,1240081200
1240113600,Mostly cloudy throughout the day.,partly-cloudy-day,1240136915,1240186005,0.83,0,0,,0,,,52.74,1240167600,43.23,1240221600,52.74,1240167600,37.66,1240228800,24.52,0.44,1019.16,9.61,21.62,1240178400,81,0.82,5,1240160400,10,41.9,1240138800,52.74,1240167600,37.88,1240142400,52.74,1240167600
1240200000,Rain throughout the day.,rain,1240223219,1240272477,0.86,0.0298,0.1104,1240254000,1,,rain,44.2,1240232400,40.66,1240275600,38.97,1240225200,31.88,1240268400,35.53,0.77,1008.75,14.59,31.06,1240257600,91,0.98,4,1240246800,7,40.66,1240275600,49.23,1240200000,31.88,1240268400,44.42,1240200000
1240286400,Drizzle in the evening.,rain,1240309524,1240358949,0.89,0.0017,0.0218,1240286400,1,,rain,52.22,1240336800,40.81,1240394400,52.22,1240336800,36.17,1240387200,40.97,0.85,1004.11,5.61,17.18,1240286400,162,0.84,5,1240333200,9.165,41.15,1240308000,52.22,1240336800,38.15,1240286400,52.22,1240336800
1240372800,Overcast throughout the day.,cloudy,1240395829,1240445421,0.93,0,0,,0,,,45.97,1240423200,39.58,1240470000,41.98,1240426800,32.74,1240484400,35.48,0.75,1004.19,7.56,17.82,1240434000,251,0.9,4,1240419600,10,40.22,1240455600,45.97,1240423200,34.24,1240455600,41.98,1240426800
1240459200,Mostly cloudy throughout the day.,partly-cloudy-day,1240482136,1240531893,0.96,0,0,,0,,,53.93,1240520400,41.32,1240552800,53.93,1240520400,40.02,1240567200,33.32,0.64,1015.52,9.17,22.64,1240491600,297,0.66,6,1240506000,10,39.58,1240470000,53.93,1240520400,32.74,1240484400,53.93,1240520400
1240545600,Partly cloudy throughout the day.,partly-cloudy-day,1240568444,1240618365,1,0,0,,0,,,63.07,1240603200,50.74,1240642800,63.07,1240603200,50.74,1240642800,37.72,0.59,1016.86,4.66,14.33,1240592400,112,0.48,7,1240588800,10,41.32,1240552800,63.07,1240603200,40.02,1240567200,63.07,1240603200
1240632000,"Rain until morning, starting again in the evening.",rain,1240654753,1240704837,0.03,0.0157,0.1897,1240700400,1,,rain,81.24,1240689600,51.13,1240743600,81.24,1240689600,51.13,1240743600,51.69,0.65,1015.52,5.74,24.23,1240696800,226,0.78,5,1240678800,9.666,50.74,1240642800,81.24,1240689600,50.74,1240642800,81.24,1240689600
1240718400,Light rain in the morning and afternoon.,rain,1240741063,1240791309,0.07,0.0062,0.0353,1240722000,1,,rain,51.91,1240783200,44.99,1240826400,51.91,1240783200,42.92,1240808400,46.73,0.82,1024.04,7.14,28.37,1240768800,60,0.93,4,1240765200,9.083,47.21,1240761600,63.51,1240718400,42.5,1240761600,63.6,1240718400
1240804800,Partly cloudy throughout the day.,partly-cloudy-day,1240827374,1240877781,0.11,0,0,,0,,,80.33,1240866000,58.08,1240920000,80.33,1240866000,58.08,1240920000,45.92,0.6,1021.55,5.66,23.79,1240866000,183,0.51,6,1240848000,10,44.99,1240826400,80.33,1240866000,42.92,1240808400,80.33,1240866000
1240891200,Rain in the morning and afternoon.,rain,1240913686,1240964253,0.15,0.0171,0.1281,1240923600,1,,rain,59.49,1240916400,43.44,1240999200,59.49,1240916400,40.84,1240984800,47.39,0.77,1024.89,6.55,19.49,1240930800,335,0.78,4,1240938000,9.207,46.97,1240934400,67.81,1240891200,42.06,1240934400,67.81,1240891200
1240977600,Partly cloudy throughout the day.,partly-cloudy-day,1241000000,1241050725,0.18,0,0,,0,,,53.29,1241038800,46.08,1241089200,53.29,1241038800,44.38,1241071200,27.98,0.47,1033.36,7.31,19.93,1241028000,73,0.33,8,1241024400,10,43.44,1240999200,53.29,1241038800,40.84,1240984800,53.29,1241038800
1241064000,Rain in the evening and overnight.,rain,1241086314,1241137196,0.22,0.018,0.1082,1241143200,1,,rain,59.78,1241114400,51.27,1241136000,59.78,1241114400,51.27,1241136000,39.75,0.65,1019.03,4.82,19.73,1241146800,114,0.9,5,1241107200,8.042,46.08,1241089200,59.78,1241114400,44.38,1241071200,59.78,1241114400
1241150400,Mostly cloudy throughout the day.,rain,1241172630,1241223668,0.26,0.0098,0.0945,1241154000,1,,rain,67.22,1241200800,39.79,1241258400,67.22,1241200800,37.07,1241258400,49.72,0.7,1007.51,9.4,23.24,1241211600,264,0.86,6,1241200800,9.09,49.09,1241233200,67.22,1241200800,46.5,1241229600,67.22,1241200800
1241236800,Light rain in the evening.,rain,1241258948,1241310139,0.29,0.0009,0.0167,1241298000,1,,rain,58.27,1241301600,41.8,1241348400,58.27,1241301600,41.8,1241348400,35.92,0.59,1012.92,5.35,16.81,1241298000,249,0.44,6,1241280000,9.958,39.79,1241258400,58.27,1241301600,37.07,1241258400,58.27,1241301600
1241323200,Mostly cloudy throughout the day.,partly-cloudy-day,1241345266,1241396610,0.33,0,0,,0,,,66.26,1241384400,46.38,1241431200,66.26,1241384400,45.55,1241431200,35.24,0.5,1013.17,4.86,20.48,1241380800,245,0.46,7,1241370000,10,41.8,1241348400,66.26,1241384400,41.8,1241348400,66.26,1241384400
1241409600,Mostly cloudy throughout the day.,partly-cloudy-day,1241431586,1241483081,0.36,0,0,,0,,,61.77,1241470800,44.55,1241517600,61.77,1241470800,44.55,1241517600,30.78,0.4,1018.89,4.37,10.71,1241445600,354,0.56,5,1241452800,10,46.38,1241431200,61.77,1241470800,45.55,1241431200,61.77,1241470800
1241496000,Mostly cloudy throughout the day.,partly-cloudy-day,1241517907,1241569551,0.4,0,0,,0,,,61.93,1241553600,48.3,1241604000,61.93,1241553600,48.3,1241604000,35.74,0.5,1019.59,5.11,16.99,1241571600,81,0.72,6,1241542800,10,44.55,1241517600,61.93,1241553600,44.55,1241517600,61.93,1241553600
1241582400,Light rain in the morning and overnight.,rain,1241604230,1241656022,0.43,0.0014,0.0201,1241665200,1,,rain,62.02,1241632800,52.92,1241676000,62.02,1241632800,52.92,1241676000,46.46,0.73,1013.93,4.19,12.32,1241632800,90,0.7,6,1241625600,9.8,48.3,1241604000,62.02,1241632800,48.3,1241604000,62.02,1241632800
1241668800,Drizzle in the morning.,rain,1241690554,1241742492,0.46,0.0056,0.058,1241679600,1,,rain,64.8,1241722800,53.02,1241766000,64.8,1241722800,53.02,1241766000,51.45,0.78,1007.79,4.45,14.59,1241733600,234,0.88,6,1241712000,7.98,52.92,1241676000,64.8,1241722800,52.92,1241676000,64.8,1241722800
1241755200,Drizzle in the afternoon.,rain,1241776880,1241828961,0.5,0.0009,0.0151,1241809200,1,,rain,73.54,1241809200,52.27,1241863200,73.54,1241809200,52.27,1241863200,52.67,0.72,1005.95,5.32,17.25,1241802000,201,0.65,7,1241798400,8.205,53.02,1241766000,73.54,1241809200,53.02,1241766000,73.54,1241809200
1241841600,Rain in the morning and afternoon.,rain,1241863207,1241915431,0.53,0.0284,0.1591,1241877600,1,,rain,65.32,1241899200,43.29,1241953200,65.32,1241899200,37.96,1241956800,49.43,0.8,1002.6,5.81,26.64,1241906400,309,0.79,6,1241888400,7.992,47.96,1241924400,65.32,1241899200,44.27,1241913600,65.32,1241899200
1241928000,Mostly cloudy throughout the day.,partly-cloudy-day,1241949535,1242001900,0.56,0,0,,0,,,55.14,1241985600,37.04,1242032400,55.14,1241985600,37.04,1242032400,35.07,0.61,1015.38,8.73,19.4,1241992800,290,0.62,6,1241974800,10,43.08,1241960400,55.14,1241985600,36.64,1241960400,55.14,1241985600
1242014400,Partly cloudy throughout the day.,partly-cloudy-day,1242035866,1242088368,0.59,0,0,,0,,,56.6,1242068400,41.74,1242122400,56.6,1242068400,37.79,1242122400,28.87,0.48,1020.07,3.66,10.13,1242082800,291,0.35,8,1242057600,10,37.04,1242032400,56.6,1242068400,37.04,1242032400,56.6,1242068400
1242100800,Partly cloudy throughout the day.,clear-day,1242122197,1242174836,0.62,0,0,,0,,,62.51,1242154800,44.9,1242194400,62.51,1242154800,44.9,1242194400,29.11,0.41,1023.2,5,10.51,1242154800,265,0.12,8,1242147600,10,41.74,1242122400,62.51,1242154800,37.79,1242122400,62.51,1242154800
1242187200,Mostly cloudy throughout the day.,partly-cloudy-day,1242208531,1242261303,0.65,0,0,,0,,,66.74,1242241200,56.87,1242291600,66.74,1242241200,56.87,1242291600,38.04,0.52,1021.81,4.44,19.22,1242241200,127,0.51,8,1242234000,10,44.9,1242194400,66.74,1242241200,44.9,1242194400,66.74,1242241200
1242273600,Light rain in the morning and afternoon.,rain,1242294866,1242347770,0.68,0.0028,0.0238,1242306000,1,,rain,72.03,1242334800,46.67,1242381600,72.03,1242334800,46.67,1242381600,46.12,0.57,1011.61,9.54,28.21,1242320400,238,0.68,6,1242320400,9.818,56.87,1242291600,72.03,1242334800,56.87,1242291600,72.03,1242334800
1242360000,Mostly cloudy throughout the day.,partly-cloudy-day,1242381202,1242434237,0.71,0,0,,0,,,61.66,1242403200,51.44,1242471600,61.66,1242403200,51.44,1242471600,40.9,0.6,1023.81,4.89,12.58,1242439200,87,0.55,6,1242399600,10,46.67,1242381600,61.66,1242403200,46.67,1242381600,61.66,1242403200
1242446400,Light rain in the morning and afternoon.,rain,1242467541,1242520702,0.74,0.0087,0.0854,1242500400,1,,rain,65.66,1242504000,38.67,1242554400,65.66,1242504000,32.98,1242554400,46.54,0.72,1011.76,8.36,25.05,1242511200,322,0.82,5,1242486000,9.913,45.92,1242529200,65.66,1242504000,40.9,1242529200,65.66,1242504000
1242532800,Partly cloudy throughout the day.,partly-cloudy-day,1242553881,1242607167,0.77,0,0,,0,,,54.28,1242594000,36.58,1242640800,54.28,1242594000,33.28,1242644400,25.23,0.46,1021.48,10.11,28.07,1242594000,296,0.21,8,1242579600,10,38.67,1242554400,54.28,1242594000,32.98,1242554400,54.28,1242594000
1242619200,Clear throughout the day.,clear-day,1242640223,1242693631,0.8,0,0,,0,,,56.28,1242680400,43.35,1242720000,56.28,1242680400,40.92,1242720000,25.88,0.44,1027.16,5.76,14.84,1242702000,239,0.02,9,1242666000,10,36.58,1242640800,56.28,1242680400,33.28,1242644400,56.28,1242680400
1242705600,Mostly cloudy throughout the day.,partly-cloudy-day,1242726567,1242780095,0.84,0,0,,0,,,71.13,1242759600,53.01,1242806400,71.13,1242759600,53.01,1242806400,34.83,0.44,1025.84,7.2,20.5,1242759600,229,0.56,6,1242752400,10,43.35,1242720000,71.13,1242759600,40.92,1242720000,71.13,1242759600
1242792000,Partly cloudy throughout the day.,partly-cloudy-day,1242812912,1242866557,0.87,0,0,,0,,,79.92,1242856800,57.95,1242900000,79.92,1242856800,57.95,1242900000,40.88,0.42,1023.71,5.35,15.31,1242842400,205,0.37,8,1242842400,10,53.01,1242806400,79.92,1242856800,53.01,1242806400,79.92,1242856800
1242878400,Partly cloudy throughout the day.,partly-cloudy-day,1242899260,1242953019,0.91,0,0,,0,,,82.21,1242943200,59.68,1242986400,82.21,1242943200,59.68,1242986400,45.86,0.42,1019.16,5.66,19.57,1242943200,225,0.19,9,1242925200,10,57.95,1242900000,82.21,1242943200,57.95,1242900000,82.21,1242943200
1242964800,Mostly cloudy throughout the day.,partly-cloudy-day,1242985609,1243039479,0.94,0,0,,0,,,69.52,1243022400,53.15,1243072800,69.52,1243022400,53.15,1243072800,47.47,0.56,1021.2,4.94,12.03,1242993600,338,0.59,6,1243011600,10,57.96,1243047600,69.52,1243022400,57.96,1243047600,69.52,1243022400
1243051200,Mostly cloudy throughout the day.,partly-cloudy-day,1243071960,1243125939,0.98,0,0,,0,,,66.47,1243112400,57.11,1243137600,66.47,1243112400,57.11,1243137600,42.77,0.54,1020.03,3.41,7.65,1243090800,57,0.75,6,1243098000,10,53.15,1243072800,66.47,1243112400,53.15,1243072800,66.47,1243112400
1243137600,Partly cloudy throughout the day.,partly-cloudy-day,1243158313,1243212398,0.02,0,0,,0,,,72.27,1243195200,50.46,1243242000,72.27,1243195200,50.46,1243242000,42.47,0.49,1017.1,5.18,14.28,1243202400,354,0.55,8,1243188000,10,57.11,1243137600,72.27,1243195200,57.11,1243137600,72.27,1243195200
1243224000,Partly cloudy throughout the day.,partly-cloudy-day,1243244668,1243298856,0.06,0,0,,0,,,62.62,1243288800,49.17,1243335600,62.62,1243288800,44.57,1243332000,39.31,0.51,1020.78,6.63,11.62,1243263600,36,0.4,9,1243270800,10,50.46,1243242000,62.62,1243288800,50.46,1243242000,62.62,1243288800
1243310400,Foggy overnight.,partly-cloudy-day,1243331025,1243385312,0.1,0,0,,0,,,55.91,1243371600,50.94,1243404000,55.91,1243371600,50.94,1243404000,37.66,0.58,1020.05,10.01,18.7,1243368000,85,0.8,4,1243357200,10,49.17,1243335600,55.91,1243371600,44.57,1243332000,55.91,1243371600
